"date","discharge","validated"
1806-01-01,472,TRUE
1806-01-02,1050,TRUE
1806-01-03,1310,TRUE
1806-01-04,1020,TRUE
1806-01-05,767,TRUE
1806-01-06,616,TRUE
1806-01-07,601,TRUE
1806-01-08,608,TRUE
1806-01-09,796,TRUE
1806-01-10,808,TRUE
1806-01-11,788,TRUE
1806-01-12,751,TRUE
1806-01-13,627,TRUE
1806-01-14,584,TRUE
1806-01-15,505,TRUE
1806-01-16,449,TRUE
1806-01-17,436,TRUE
1806-01-18,411,TRUE
1806-01-19,405,TRUE
1806-01-20,411,TRUE
1806-01-21,443,TRUE
1806-01-22,542,TRUE
1806-01-23,1500,TRUE
1806-01-24,1630,TRUE
1806-01-25,1050,TRUE
1806-01-26,942,TRUE
1806-01-27,907,TRUE
1806-01-28,808,TRUE
1806-01-29,743,TRUE
1806-01-30,654,TRUE
1806-01-31,601,TRUE
1806-02-01,559,TRUE
1806-02-02,535,TRUE
1806-02-03,518,TRUE
1806-02-04,505,TRUE
1806-02-05,436,TRUE
1806-02-06,411,TRUE
1806-02-07,399,TRUE
1806-02-08,391,TRUE
1806-02-09,421,TRUE
1806-02-10,449,TRUE
1806-02-11,634,TRUE
1806-02-12,952,TRUE
1806-02-13,1080,TRUE
1806-02-14,1100,TRUE
1806-02-15,1070,TRUE
1806-02-16,929,TRUE
1806-02-17,859,TRUE
1806-02-18,817,TRUE
1806-02-19,788,TRUE
1806-02-20,751,TRUE
1806-02-21,710,TRUE
1806-02-22,682,TRUE
1806-02-23,627,TRUE
1806-02-24,584,TRUE
1806-02-25,529,TRUE
1806-02-26,518,TRUE
1806-02-27,546,TRUE
1806-02-28,535,TRUE
1806-03-01,559,TRUE
1806-03-02,546,TRUE
1806-03-03,505,TRUE
1806-03-04,495,TRUE
1806-03-05,482,TRUE
1806-03-06,465,TRUE
1806-03-07,443,TRUE
1806-03-08,421,TRUE
1806-03-09,421,TRUE
1806-03-10,405,TRUE
1806-03-11,399,TRUE
1806-03-12,385,TRUE
1806-03-13,380,TRUE
1806-03-14,372,TRUE
1806-03-15,372,TRUE
1806-03-16,411,TRUE
1806-03-17,488,TRUE
1806-03-18,694,TRUE
1806-03-19,1020,TRUE
1806-03-20,1430,TRUE
1806-03-21,1360,TRUE
1806-03-22,1330,TRUE
1806-03-23,1510,TRUE
1806-03-24,1920,TRUE
1806-03-25,1860,TRUE
1806-03-26,1540,TRUE
1806-03-27,1340,TRUE
1806-03-28,1220,TRUE
1806-03-29,1100,TRUE
1806-03-30,1000,TRUE
1806-03-31,942,TRUE
1806-04-01,881,TRUE
1806-04-02,808,TRUE
1806-04-03,751,TRUE
1806-04-04,694,TRUE
1806-04-05,634,TRUE
1806-04-06,594,TRUE
1806-04-07,552,TRUE
1806-04-08,529,TRUE
1806-04-09,488,TRUE
1806-04-10,472,TRUE
1806-04-11,472,TRUE
1806-04-12,449,TRUE
1806-04-13,459,TRUE
1806-04-14,482,TRUE
1806-04-15,482,TRUE
1806-04-16,505,TRUE
1806-04-17,535,TRUE
1806-04-18,584,TRUE
1806-04-19,578,TRUE
1806-04-20,495,TRUE
1806-04-21,465,TRUE
1806-04-22,459,TRUE
1806-04-23,427,TRUE
1806-04-24,391,TRUE
1806-04-25,380,TRUE
1806-04-26,372,TRUE
1806-04-27,372,TRUE
1806-04-28,385,TRUE
1806-04-29,380,TRUE
1806-04-30,380,TRUE
1806-05-01,399,TRUE
1806-05-02,411,TRUE
1806-05-03,405,TRUE
1806-05-04,405,TRUE
1806-05-05,385,TRUE
1806-05-06,372,TRUE
1806-05-07,366,TRUE
1806-05-08,349,TRUE
1806-05-09,362,TRUE
1806-05-10,366,TRUE
1806-05-11,366,TRUE
1806-05-12,372,TRUE
1806-05-13,372,TRUE
